,Open,High,Low,Close,Volume,Change,code,name
0,2602,2858,2587,2668,1851721,0.030513711857860226,025320,시노펙스
1,2671,2681,2634,2668,491637,0,025320,시노펙스
2,2668,2697,2631,2641,692812,-0.010119940029984953,025320,시노펙스
3,2613,2654,2598,2613,362690,-0.010602044680045442,025320,시노펙스
4,2612,2635,2607,2622,211225,0.003444316877152742,025320,시노펙스
5,2626,2635,2584,2594,273468,-0.01067887109077037,025320,시노펙스
6,2583,2607,2537,2538,320134,-0.021588280647648395,025320,시노펙스
7,2536,2607,2536,2589,264574,0.02009456264775422,025320,시노펙스
8,2589,2616,2579,2594,251403,0.0019312475859405431,025320,시노펙스
9,2560,2612,2560,2580,194909,-0.005397070161912154,025320,시노펙스
10,2574,2574,2505,2510,323679,-0.027131782945736482,025320,시노펙스
11,2514,2570,2482,2482,273632,-0.011155378486055745,025320,시노펙스
12,2467,2579,2467,2482,378406,0,025320,시노펙스
13,2471,2513,2462,2491,213924,0.003626107977437565,025320,시노펙스
14,2504,2531,2486,2491,259195,0,025320,시노펙스
15,2476,2486,2402,2407,368151,-0.033721397029305544,025320,시노펙스
16,2407,2435,2235,2268,692519,-0.05774823431657661,025320,시노펙스
17,2253,2300,2253,2268,277885,0,025320,시노펙스
18,2263,2281,2110,2110,698305,-0.06966490299823636,025320,시노펙스
19,2109,2198,2085,2198,497120,0.041706161137440745,025320,시노펙스
20,2235,2323,2235,2315,273719,0.05323020928116473,025320,시노펙스
21,2289,2341,2289,2342,224314,0.011663066954643586,025320,시노펙스
22,2341,2356,2309,2338,179724,-0.0017079419299743659,025320,시노펙스
23,2336,2345,2299,2323,211912,-0.00641573994867406,025320,시노펙스
24,2322,2393,2322,2375,216282,0.02238484718037026,025320,시노펙스
25,2373,2410,2364,2370,218990,-0.002105263157894721,025320,시노펙스
26,2355,2360,2262,2291,299975,-0.033333333333333326,025320,시노펙스
27,2225,2290,2183,2291,547183,0,025320,시노펙스
28,2326,2336,2173,2202,506434,-0.03884766477520729,025320,시노펙스
29,2262,2360,2247,2328,383610,0.05722070844686655,025320,시노펙스
30,2342,2407,2305,2347,408674,0.00816151202749138,025320,시노펙스
31,2304,2374,2299,2375,192458,0.011930123561993966,025320,시노펙스
32,2356,2431,2323,2431,295759,0.023578947368421144,025320,시노펙스
33,2373,2457,2350,2449,489165,0.007404360345536709,025320,시노펙스
34,2462,2481,2425,2440,178579,-0.0036749693752552437,025320,시노펙스
35,2411,2420,2309,2333,415538,-0.04385245901639345,025320,시노펙스
36,2361,2436,2361,2436,383195,0.04414916416630943,025320,시노펙스
37,2435,2524,2416,2487,442163,0.020935960591133007,025320,시노펙스
38,2485,2527,2481,2505,490969,0.007237635705669376,025320,시노펙스
39,2849,2881,2611,2631,7643707,0.05029940119760479,025320,시노펙스
40,2630,2760,2588,2673,2635585,0.015963511972634015,025320,시노펙스
41,2630,2649,2561,2566,816719,-0.04002992891881785,025320,시노펙스
42,2513,2551,2486,2491,585829,-0.029228371005455944,025320,시노펙스
43,2514,2556,2476,2496,456522,0.0020072260136492215,025320,시노펙스
44,2486,2546,2467,2524,380866,0.011217948717948678,025320,시노펙스
45,2524,2537,2421,2431,515934,-0.03684627575277333,025320,시노펙스
46,2415,2429,2387,2407,311077,-0.00987248046071576,025320,시노펙스
47,2416,2524,2403,2431,573928,0.009970918155380204,025320,시노펙스
48,2467,2481,2430,2454,329115,0.009461127108185918,025320,시노펙스
49,2453,2504,2448,2454,513078,0,025320,시노펙스
50,2467,2495,2462,2482,269867,0.01140994295028519,025320,시노펙스
51,2481,2545,2461,2542,454298,0.0241740531829171,025320,시노펙스
52,2551,2556,2523,2538,314475,-0.0015735641227380137,025320,시노펙스
53,2528,2537,2504,2524,270971,-0.005516154452324673,025320,시노펙스
54,2528,2541,2513,2533,273047,0.0035657686212360318,025320,시노펙스
55,2541,2551,2518,2533,221392,0,025320,시노펙스
56,2541,2560,2518,2538,362003,0.001973943939992173,025320,시노펙스
57,2555,2587,2536,2584,620708,0.01812450748620953,025320,시노펙스
58,2598,2663,2593,2613,728409,0.011222910216718285,025320,시노펙스
59,2612,2616,2570,2608,221769,-0.0019135093761959432,025320,시노펙스
60,2603,2850,2603,2692,4499731,0.03220858895705514,025320,시노펙스
61,2691,2709,2667,2687,715749,-0.001857355126300142,025320,시노펙스
62,2699,2713,2615,2631,767108,-0.020841086713807244,025320,시노펙스
63,2598,2677,2598,2636,488356,0.0019004180919801605,025320,시노펙스
64,2636,2668,2626,2641,295493,0.0018968133535659515,025320,시노펙스
65,2644,2649,2603,2603,282124,-0.014388489208633115,025320,시노펙스
66,2589,2589,2519,2529,427509,-0.028428736073761063,025320,시노펙스
67,2524,2552,2524,2552,246388,0.009094503756425398,025320,시노펙스
68,2561,2579,2547,2557,213506,0.001959247648902762,025320,시노펙스
69,2541,2602,2536,2575,239068,0.0070394994133751165,025320,시노펙스
70,2519,2621,2519,2599,270447,0.009320388349514541,025320,시노펙스
71,2565,2630,2565,2622,320373,0.008849557522123908,025320,시노펙스
72,2625,2644,2615,2626,375060,0.0015255530129671957,025320,시노펙스
73,2645,2673,2631,2641,431930,0.005712109672505683,025320,시노펙스
74,2626,2640,2579,2608,370603,-0.012495266944339223,025320,시노펙스
75,2578,2578,2541,2542,297822,-0.02530674846625769,025320,시노펙스
76,2551,2588,2541,2580,177195,0.014948859166010964,025320,시노펙스
77,2490,2537,2490,2510,285362,-0.027131782945736482,025320,시노펙스
78,2524,2574,2519,2524,363591,0.005577689243027928,025320,시노펙스
79,2532,2709,2532,2701,2285777,0.07012678288431062,025320,시노펙스
80,2662,2723,2653,2710,738156,0.0033320992225100987,025320,시노펙스
81,2718,2760,2694,2710,709697,0,025320,시노펙스
82,2714,2778,2667,2757,930409,0.017343173431734416,025320,시노펙스
83,2700,2724,2654,2687,550636,-0.025389916575988436,025320,시노펙스
84,2672,2681,2574,2575,426328,-0.04168217342761449,025320,시노펙스
85,2518,2597,2457,2584,594191,0.0034951456310678974,025320,시노펙스
86,2579,2598,2532,2552,302137,-0.012383900928792602,025320,시노펙스
87,2518,2615,2490,2491,550024,-0.023902821316614475,025320,시노펙스
88,2514,2556,2509,2538,240653,0.018867924528301883,025320,시노펙스
89,2546,2598,2537,2566,267854,0.011032308904649346,025320,시노펙스
90,2570,2588,2560,2580,188502,0.005455962587685104,025320,시노펙스
91,2598,2631,2574,2594,582458,0.005426356589147252,025320,시노펙스
92,2597,2736,2560,2673,2334273,0.030454895913646807,025320,시노펙스
93,2723,2723,2648,2663,645916,-0.0037411148522259463,025320,시노펙스
94,2677,2807,2649,2701,3503663,0.014269620728501797,025320,시노펙스
95,2699,2760,2653,2663,1236238,-0.014068863383931873,025320,시노펙스
96,2662,2798,2662,2780,2114762,0.043935411190386686,025320,시노펙스
97,2793,2807,2723,2738,859647,-0.015107913669064721,025320,시노펙스
98,2757,2841,2701,2804,1403765,0.024105186267348477,025320,시노펙스
99,2830,2835,2765,2799,873690,-0.001783166904422262,025320,시노펙스
100,2798,2980,2714,2813,4583860,0.005001786352268667,025320,시노펙스
101,2797,2825,2751,2757,785970,-0.019907571987202277,025320,시노펙스
102,2771,2784,2700,2771,1084073,0.005077983315197709,025320,시노펙스
103,2752,2784,2682,2692,586865,-0.028509563334536248,025320,시노펙스
104,2692,2737,2663,2697,411814,0.001857355126300142,025320,시노펙스
105,2696,3156,2626,2892,24655217,0.0723025583982202,025320,시노펙스
106,2975,3137,2862,2915,29547852,0.007952973720608547,025320,시노펙스
107,2877,2994,2766,2776,3623797,-0.047684391080617505,025320,시노펙스
108,2746,3520,2704,3325,64236551,0.19776657060518743,025320,시노펙스
109,3259,3277,3017,3055,11580231,-0.08120300751879694,025320,시노펙스
110,3123,3221,3007,3073,12266436,0.005891980360065441,025320,시노펙스
111,2951,3096,2896,3092,3835729,0.006182883176049536,025320,시노펙스
112,3081,3091,2849,2878,3520446,-0.06921086675291077,025320,시노펙스
113,2905,3045,2878,2939,4403156,0.021195274496177863,025320,시노펙스
114,2979,3360,2965,3194,41468525,0.08676420551207897,025320,시노펙스
115,3072,3072,2700,2724,6968471,-0.14715090795241081,025320,시노펙스
116,2755,2997,2704,2915,8238474,0.07011747430249637,025320,시노펙스
117,2872,3106,2835,3050,6363003,0.046312178387650116,025320,시노펙스
118,3031,3129,2961,3102,4770349,0.01704918032786895,025320,시노펙스
119,3017,3180,3012,3050,4624335,-0.01676337846550613,025320,시노펙스
120,3095,3118,2867,2873,2756185,-0.058032786885245935,025320,시노펙스
121,2891,3101,2784,2808,10233500,-0.022624434389140302,025320,시노펙스
122,2835,2933,2761,2864,3187568,0.019943019943019946,025320,시노펙스
123,2859,3240,2859,3111,24468055,0.08624301675977653,025320,시노펙스
124,3078,3185,3078,3102,8744893,-0.002892960462873684,025320,시노펙스
125,3105,3184,3002,3120,5211997,0.005802707930367523,025320,시노펙스
126,3147,3151,3039,3078,2606836,-0.013461538461538414,025320,시노펙스
127,3110,3193,3021,3194,7641850,0.03768680961663429,025320,시노펙스
128,3138,3198,3035,3041,4595741,-0.04790231684408264,025320,시노펙스
129,3070,3283,3050,3233,22424466,0.06313712594541276,025320,시노펙스
130,3171,3222,3092,3139,4477924,-0.029075162387874998,025320,시노펙스
131,3143,3259,3114,3209,7063884,0.022300095571838208,025320,시노펙스
132,3186,3246,3149,3233,3927284,0.007478965409784877,025320,시노펙스
133,3259,3413,3129,3172,14719668,-0.018867924528301883,025320,시노펙스
134,3235,3311,3119,3130,6735161,-0.013240857503152625,025320,시노펙스
135,3134,3171,3050,3055,3192891,-0.02396166134185307,025320,시노펙스
136,3054,3198,2956,3172,5636249,0.038297872340425476,025320,시노펙스
137,3134,3190,3082,3134,2420206,-0.011979823455233296,025320,시노펙스
138,3111,3149,3060,3070,1303188,-0.02042118698149331,025320,시노펙스
139,3068,3101,3035,3041,893161,-0.00944625407166122,025320,시노펙스
140,3072,3123,3058,3073,1218685,0.010522854324235498,025320,시노펙스
141,3102,3278,3092,3144,8410230,0.02310445818418483,025320,시노펙스
142,3151,3239,3100,3213,3864418,0.021946564885496178,025320,시노펙스
143,3208,3245,3129,3130,2611719,-0.025832555244319932,025320,시노펙스
144,3128,3249,3118,3213,3708222,0.026517571884983937,025320,시노펙스
145,3202,3301,3170,3283,4590866,0.02178649237472774,025320,시노펙스
146,3254,3305,3207,3241,3231657,-0.01279317697228144,025320,시노펙스
147,3269,3316,3222,3302,2418979,0.018821351434742395,025320,시노펙스
148,3334,3371,3240,3274,3331441,-0.008479709267110835,025320,시노펙스
149,3306,3306,3144,3144,2480179,-0.03970678069639588,025320,시노펙스
150,3175,3231,3156,3162,1240011,0.005725190839694694,025320,시노펙스
151,3175,3190,3069,3092,1610180,-0.02213788741302969,025320,시노펙스
152,3119,3165,3077,3120,1030187,0.009055627425614388,025320,시노펙스
153,3119,3156,3087,3088,848215,-0.01025641025641022,025320,시노펙스
154,3077,3207,3040,3083,2403329,-0.0016191709844559643,025320,시노펙스
155,3123,3123,3035,3036,811639,-0.015244891339604272,025320,시노펙스
156,2985,3013,2897,2897,1113126,-0.04578392621870886,025320,시노펙스
157,2845,2929,2840,2892,917489,-0.0017259233690024578,025320,시노펙스
158,2897,2952,2887,2902,727272,0.003457814661134151,025320,시노펙스
159,2915,2976,2910,2967,645965,0.022398345968297706,025320,시노펙스
160,2989,3013,2944,2967,719163,0,025320,시노펙스
161,2830,3197,2812,2994,10668255,0.009100101112234471,025320,시노펙스
162,2993,3194,2993,3176,4607732,0.06078824315297271,025320,시노펙스
163,3144,3251,3134,3233,2555536,0.017947103274559284,025320,시노펙스
164,3207,3259,3161,3167,1882606,-0.02041447571914634,025320,시노펙스
165,3190,3250,3161,3176,1529808,0.002841806125670976,025320,시노펙스
166,3198,3222,3114,3125,1151316,-0.016057934508816096,025320,시노펙스
167,3124,3194,3124,3144,1067444,0.006080000000000085,025320,시노펙스
168,3143,3148,2981,2981,1340284,-0.05184478371501278,025320,시노펙스
169,3017,3039,2867,2878,1281317,-0.03455216370345526,025320,시노펙스
170,2905,2951,2901,2906,784957,0.00972897845726206,025320,시노펙스
171,2792,2839,2769,2826,845298,-0.027529249827942137,025320,시노펙스
172,2862,2970,2817,2822,2006673,-0.0014154281670205604,025320,시노펙스
173,2808,2859,2700,2734,1356504,-0.031183557760453562,025320,시노펙스
174,2719,2761,2631,2636,921858,-0.03584491587417704,025320,시노펙스
175,2644,2728,2644,2673,701476,0.014036418816388396,025320,시노펙스
176,2677,2696,2640,2655,534447,-0.006734006734006703,025320,시노펙스
177,2611,2625,2518,2589,814523,-0.024858757062146908,025320,시노펙스
178,2589,2613,2458,2473,1047511,-0.04480494399381996,025320,시노펙스
179,2406,2457,2299,2333,1299842,-0.05661140315406388,025320,시노펙스
180,2313,2363,2252,2323,1121785,-0.004286326618088254,025320,시노펙스
181,2327,2378,2146,2175,1563606,-0.06371071889797675,025320,시노펙스
182,2221,2342,2221,2221,1053379,0.021149425287356305,025320,시노펙스
183,2174,2267,2156,2240,594205,0.00855470508779832,025320,시노펙스
184,2326,2685,2276,2421,8635883,0.08080357142857153,025320,시노펙스
185,2462,2472,2319,2319,1239950,-0.042131350681536506,025320,시노펙스
186,2350,2457,2350,2426,1082654,0.04614057783527392,025320,시노펙스
187,2410,2461,2397,2421,665552,-0.002061005770816138,025320,시노펙스
188,2355,2360,2276,2286,730315,-0.055762081784386575,025320,시노펙스
